QLearning...

Episode 1,Reward = -331
Episode 923,Reward = 78

Episode 924,Reward = 77

Episode 925,Reward = 78

Episode 926,Reward = 76

Episode 927,Reward = 34

Episode 928,Reward = 78

Episode 929,Reward = 78

Episode 930,Reward = 78

Episode 931,Reward = 78

Episode 932,Reward = 78

Episode 933,Reward = 78

Episode 934,Reward = 78

Episode 935,Reward = 78

Episode 936,Reward = 78

Episode 937,Reward = 78

Episode 938,Reward = 78

Episode 939,Reward = 76

Episode 940,Reward = 78

Episode 941,Reward = 78

Episode 942,Reward = 78

Episode 943,Reward = 78

Episode 944,Reward = 78

Episode 945,Reward = 78

Episode 946,Reward = 78

Episode 947,Reward = 78

Episode 948,Reward = 78

Episode 949,Reward = 78

Episode 950,Reward = 70

Episode 951,Reward = 76

Episode 952,Reward = 76

Episode 953,Reward = 80

Episode 954,Reward = 78

Episode 955,Reward = 78

Episode 956,Reward = 78

Episode 957,Reward = 78

Episode 958,Reward = 78

Episode 959,Reward = 78

Episode 960,Reward = 78

Episode 961,Reward = 78

Episode 962,Reward = 43

Episode 963,Reward = 34

Episode 964,Reward = 64

Episode 965,Reward = 76

Episode 966,Reward = 62

Episode 967,Reward = 76

Episode 968,Reward = 76

Episode 969,Reward = 66

Episode 970,Reward = 74

Episode 971,Reward = 74

Episode 972,Reward = 72

Episode 973,Reward = 74

Episode 974,Reward = 74

Episode 975,Reward = 74

Episode 976,Reward = 74

Episode 977,Reward = 74

Episode 978,Reward = 74

Episode 979,Reward = 60

Episode 980,Reward = 74

Episode 981,Reward = 74

Episode 982,Reward = 74

Episode 983,Reward = 74

Episode 984,Reward = 74

Episode 985,Reward = 74

Episode 986,Reward = 74

Episode 987,Reward = 74

Episode 988,Reward = 74

Episode 989,Reward = 74

Episode 990,Reward = 74

Episode 991,Reward = 74

Episode 992,Reward = 74

Episode 993,Reward = 72

Episode 994,Reward = 72

Episode 995,Reward = 74

Episode 996,Reward = 74

Episode 997,Reward = 74

Episode 998,Reward = 74

Episode 999,Reward = 74

Episode 1000,Reward = 74

Episode 1001,Reward = 74

Episode 1002,Reward = 74

Episode 1003,Reward = 74

Episode 1004,Reward = 74

Episode 1005,Reward = 74

Episode 1006,Reward = 74

Episode 1007,Reward = 74

Episode 1008,Reward = 74

Episode 1009,Reward = 74

Episode 1010,Reward = 74

Episode 1011,Reward = 74

Episode 1012,Reward = 74

Episode 1013,Reward = 74

Episode 1014,Reward = 74

Episode 1015,Reward = 74

Episode 1016,Reward = 74

Episode 1017,Reward = 74

Episode 1018,Reward = 74

Episode 1019,Reward = 74

Episode 1020,Reward = 74

Episode 1021,Reward = 74

Episode 1022,Reward = 74

Episode 1023,Reward = 74

Episode 1024,Reward = 74

Episode 1025,Reward = 74

Episode 1026,Reward = 74

Episode 1027,Reward = 74

Episode 1028,Reward = 74

Episode 1029,Reward = 74

Episode 1030,Reward = 74

Episode 1031,Reward = 74

Episode 1032,Reward = 74

Episode 1033,Reward = 74

Episode 1034,Reward = 74

Episode 1035,Reward = 74

Episode 1036,Reward = 74

Episode 1037,Reward = 74

Episode 1038,Reward = 74

Episode 1039,Reward = 74

Episode 1040,Reward = 74

Episode 1041,Reward = 74

Episode 1042,Reward = 74

Episode 1043,Reward = 74

Episode 1044,Reward = 74

Episode 1045,Reward = 74

Episode 1046,Reward = 74

Episode 1047,Reward = 74

Episode 1048,Reward = 74

Episode 1049,Reward = 74

Episode 1050,Reward = 74

Episode 1051,Reward = 74

Episode 1052,Reward = 74

Episode 1053,Reward = 74

Episode 1054,Reward = 74

Episode 1055,Reward = 74

Episode 1056,Reward = 74

Episode 1057,Reward = 74

Episode 1058,Reward = 74

Episode 1059,Reward = 74

Episode 1060,Reward = 74

Episode 1061,Reward = 74

Episode 1062,Reward = 74

Episode 1063,Reward = 74

Episode 1064,Reward = 74

Episode 1065,Reward = 74

Episode 1066,Reward = 74

Episode 1067,Reward = 74

Episode 1068,Reward = 74

Episode 1069,Reward = 74

Episode 1070,Reward = 74

Episode 1071,Reward = 74

Episode 1072,Reward = 74

Episode 1073,Reward = 74

Episode 1074,Reward = 74

Episode 1075,Reward = 74

Episode 1076,Reward = 74

Episode 1077,Reward = 74

Episode 1078,Reward = 74

Episode 1079,Reward = 74

Episode 1080,Reward = 74

Episode 1081,Reward = 74

Episode 1082,Reward = 74

Episode 1083,Reward = 74

Episode 1084,Reward = 74

Episode 1085,Reward = 74

Episode 1086,Reward = 74

Episode 1087,Reward = 74

Episode 1088,Reward = 74

Episode 1089,Reward = 74

Episode 1090,Reward = 74

Episode 1091,Reward = 74

Episode 1092,Reward = 74

Episode 1093,Reward = 74

Episode 1094,Reward = 74

Episode 1095,Reward = 74

Episode 1096,Reward = 74

Episode 1097,Reward = 74

Episode 1098,Reward = 74

Episode 1099,Reward = 74

Episode 1100,Reward = 74

Episode 1101,Reward = 74

Episode 1102,Reward = 74

Episode 1103,Reward = 74

Episode 1104,Reward = 74

Episode 1105,Reward = 74

Episode 1106,Reward = 74

Episode 1107,Reward = 74

Episode 1108,Reward = 74

Episode 1109,Reward = 74

Episode 1110,Reward = 74

Episode 1111,Reward = 74

Episode 1112,Reward = 74

Episode 1113,Reward = 74

Episode 1114,Reward = 74

Episode 1115,Reward = 74

Episode 1116,Reward = 74

Episode 1117,Reward = 74

Episode 1118,Reward = 74

Episode 1119,Reward = 74

Episode 1120,Reward = 74

Episode 1121,Reward = 74

Episode 1122,Reward = 74

Episode 1123,Reward = 74

Episode 1124,Reward = 74

Episode 1125,Reward = 74

Episode 1126,Reward = 74

Episode 1127,Reward = 74

Episode 1128,Reward = 74

Episode 1129,Reward = 74

Episode 1130,Reward = 74

Episode 1131,Reward = 74

Episode 1132,Reward = 74

Episode 1133,Reward = 74

Episode 1134,Reward = 74

Episode 1135,Reward = 74

Episode 1136,Reward = 74

Episode 1137,Reward = 74

Episode 1138,Reward = 74

Episode 1139,Reward = 74

Episode 1140,Reward = 74

Episode 1141,Reward = 74

Episode 1142,Reward = 74

Episode 1143,Reward = 74

Episode 1144,Reward = 74

Episode 1145,Reward = 74

Episode 1146,Reward = 74

Episode 1147,Reward = 74

Episode 1148,Reward = 74

Episode 1149,Reward = 74

Episode 1150,Reward = 74

Episode 1151,Reward = 74

Episode 1152,Reward = 74

Episode 1153,Reward = 74

Episode 1154,Reward = 74

Episode 1155,Reward = 74

Episode 1156,Reward = 74

Episode 1157,Reward = 74

Episode 1158,Reward = 74

Episode 1159,Reward = 74

Episode 1160,Reward = 74

Episode 1161,Reward = 74

Episode 1162,Reward = 74

Episode 1163,Reward = 74

Episode 1164,Reward = 74

Episode 1165,Reward = 74

Episode 1166,Reward = 74

Episode 1167,Reward = 74

Episode 1168,Reward = 74

Episode 1169,Reward = 74

Episode 1170,Reward = 74

Episode 1171,Reward = 74

Episode 1172,Reward = 74

Episode 1173,Reward = 74

Episode 1174,Reward = 74

Episode 1175,Reward = 74

Episode 1176,Reward = 74

Episode 1177,Reward = 74

Episode 1178,Reward = 74

Episode 1179,Reward = 74

Episode 1180,Reward = 74

Episode 1181,Reward = 74

Episode 1182,Reward = 74

Episode 1183,Reward = 74

Episode 1184,Reward = 74

Episode 1185,Reward = 74

Episode 1186,Reward = 74

Episode 1187,Reward = 74

Episode 1188,Reward = 74

Episode 1189,Reward = 74

Episode 1190,Reward = 74

Episode 1191,Reward = 74

Episode 1192,Reward = 74

Episode 1193,Reward = 74

Episode 1194,Reward = 74

Episode 1195,Reward = 74

Episode 1196,Reward = 74

Episode 1197,Reward = 74

Episode 1198,Reward = 74

Episode 1199,Reward = 74

Episode 1200,Reward = 74

Episode 1201,Reward = 74

Episode 1202,Reward = 74

Episode 1203,Reward = 74

Episode 1204,Reward = 74

Episode 1205,Reward = 74

Episode 1206,Reward = 74

Episode 1207,Reward = 74

Episode 1208,Reward = 74

Episode 1209,Reward = 74

Episode 1210,Reward = 74

Episode 1211,Reward = 74

Episode 1212,Reward = 74

Episode 1213,Reward = 74

Episode 1214,Reward = 74

Episode 1215,Reward = 74

Episode 1216,Reward = 74

Episode 1217,Reward = 74

Episode 1218,Reward = 74

Episode 1219,Reward = 74

Episode 1220,Reward = 74

Episode 1221,Reward = 74

Episode 1222,Reward = 74

Episode 1223,Reward = 74

Episode 1224,Reward = 74

Episode 1225,Reward = 74

Episode 1226,Reward = 74

Episode 1227,Reward = 74

Episode 1228,Reward = 74

Episode 1229,Reward = 74

Episode 1230,Reward = 74

Episode 1231,Reward = 74

Episode 1232,Reward = 74

Episode 1233,Reward = 74

Episode 1234,Reward = 74

Episode 1235,Reward = 74

Episode 1236,Reward = 74

Episode 1237,Reward = 74

Episode 1238,Reward = 74

Episode 1239,Reward = 74

Episode 1240,Reward = 74

Episode 1241,Reward = 74

Episode 1242,Reward = 74

Episode 1243,Reward = 74

Episode 1244,Reward = 74

Episode 1245,Reward = 74

Episode 1246,Reward = 74

Episode 1247,Reward = 74

Episode 1248,Reward = 74

Episode 1249,Reward = 74

Episode 1250,Reward = 74

Episode 1251,Reward = 74

Episode 1252,Reward = 74

Episode 1253,Reward = 74

Episode 1254,Reward = 74

Episode 1255,Reward = 74

Episode 1256,Reward = 74

Episode 1257,Reward = 74

Episode 1258,Reward = 74

Episode 1259,Reward = 74

Episode 1260,Reward = 74

Episode 1261,Reward = 74

Episode 1262,Reward = 74

Episode 1263,Reward = 74

Episode 1264,Reward = 74

Episode 1265,Reward = 74

Episode 1266,Reward = 74

Episode 1267,Reward = 74

Episode 1268,Reward = 74

Episode 1269,Reward = 74

Episode 1270,Reward = 74

Episode 1271,Reward = 74

Episode 1272,Reward = 74

Episode 1273,Reward = 74

Episode 1274,Reward = 74

Episode 1275,Reward = 74

Episode 1276,Reward = 74

Episode 1277,Reward = 74

Episode 1278,Reward = 74

Episode 1279,Reward = 74

Episode 1280,Reward = 74

Episode 1281,Reward = 74

Episode 1282,Reward = 74

Episode 1283,Reward = 74

Episode 1284,Reward = 74

Episode 1285,Reward = 74

Episode 1286,Reward = 74

Episode 1287,Reward = 74

Episode 1288,Reward = 74

Episode 1289,Reward = 74

Episode 1290,Reward = 74

Episode 1291,Reward = 74

Episode 1292,Reward = 74

Episode 1293,Reward = 74

Episode 1294,Reward = 74

Episode 1295,Reward = 74

Episode 1296,Reward = 74

Episode 1297,Reward = 74

Episode 1298,Reward = 74

Episode 1299,Reward = 74

Episode 1300,Reward = 74

Episode 1301,Reward = 74

Episode 1302,Reward = 74

Episode 1303,Reward = 74

Episode 1304,Reward = 74

Episode 1305,Reward = 74

Episode 1306,Reward = 74

Episode 1307,Reward = 74

Episode 1308,Reward = 74

Episode 1309,Reward = 74

Episode 1310,Reward = 74

Episode 1311,Reward = 74

Episode 1312,Reward = 74

Episode 1313,Reward = 74

Episode 1314,Reward = 74

Episode 1315,Reward = 74

Episode 1316,Reward = 74

Episode 1317,Reward = 74

Episode 1318,Reward = 74

Episode 1319,Reward = 74

Episode 1320,Reward = 74

Episode 1321,Reward = 74

Episode 1322,Reward = 74

Episode 1323,Reward = 74

Episode 1324,Reward = 74

Episode 1325,Reward = 74

Episode 1326,Reward = 74

Episode 1327,Reward = 74

Episode 1328,Reward = 74

Episode 1329,Reward = 74

Episode 1330,Reward = 74

Episode 1331,Reward = 74

Episode 1332,Reward = 74

Episode 1333,Reward = 74

Episode 1334,Reward = 74

Episode 1335,Reward = 74

Episode 1336,Reward = 74

Episode 1337,Reward = 74

Episode 1338,Reward = 74

Episode 1339,Reward = 74

Episode 1340,Reward = 74

Episode 1341,Reward = 74

Episode 1342,Reward = 74

Episode 1343,Reward = 74

Episode 1344,Reward = 74

Episode 1345,Reward = 74

Episode 1346,Reward = 74

Episode 1347,Reward = 74

Episode 1348,Reward = 74

Episode 1349,Reward = 74

Episode 1350,Reward = 74

Episode 1351,Reward = 74

Episode 1352,Reward = 74

Episode 1353,Reward = 74

Episode 1354,Reward = 74

Episode 1355,Reward = 74

Episode 1356,Reward = 74

Episode 1357,Reward = 74

Episode 1358,Reward = 74

Episode 1359,Reward = 74

Episode 1360,Reward = 74

Episode 1361,Reward = 74

Episode 1362,Reward = 74

Episode 1363,Reward = 74

Episode 1364,Reward = 74

Episode 1365,Reward = 74

Episode 1366,Reward = 74

Episode 1367,Reward = 74

Episode 1368,Reward = 74

Episode 1369,Reward = 74

Episode 1370,Reward = 74

Episode 1371,Reward = 74

Episode 1372,Reward = 74

Episode 1373,Reward = 74

Episode 1374,Reward = 74

Episode 1375,Reward = 74

Episode 1376,Reward = 74

Episode 1377,Reward = 74

Episode 1378,Reward = 74

Episode 1379,Reward = 74

Episode 1380,Reward = 74

Episode 1381,Reward = 74

Episode 1382,Reward = 74

Episode 1383,Reward = 74

Episode 1384,Reward = 74

Episode 1385,Reward = 74

Episode 1386,Reward = 74

Episode 1387,Reward = 74

Episode 1388,Reward = 74

Episode 1389,Reward = 74

Episode 1390,Reward = 74

Episode 1391,Reward = 74

Episode 1392,Reward = 74

Episode 1393,Reward = 74

Episode 1394,Reward = 74

Episode 1395,Reward = 74

Episode 1396,Reward = 74

Episode 1397,Reward = 74

Episode 1398,Reward = 74

Episode 1399,Reward = 74

Episode 1400,Reward = 74

Episode 1401,Reward = 74

Episode 1402,Reward = 74

Episode 1403,Reward = 74

Episode 1404,Reward = 74

Episode 1405,Reward = 74

Episode 1406,Reward = 74

Episode 1407,Reward = 74

Episode 1408,Reward = 74

Episode 1409,Reward = 74

Episode 1410,Reward = 74

Episode 1411,Reward = 74

Episode 1412,Reward = 74

Episode 1413,Reward = 74

Episode 1414,Reward = 74

Episode 1415,Reward = 74

Episode 1416,Reward = 74

Episode 1417,Reward = 74

Episode 1418,Reward = 74

Episode 1419,Reward = 74

Episode 1420,Reward = 74

Episode 1421,Reward = 74

Episode 1422,Reward = 74

Episode 1423,Reward = 74

Episode 1424,Reward = 74

Episode 1425,Reward = 74

Episode 1426,Reward = 74

Episode 1427,Reward = 74

Episode 1428,Reward = 74

Episode 1429,Reward = 74

Episode 1430,Reward = 74

Episode 1431,Reward = 74

Episode 1432,Reward = 74

Episode 1433,Reward = 74

Episode 1434,Reward = 74

Episode 1435,Reward = 74

Episode 1436,Reward = 74

Episode 1437,Reward = 74

Episode 1438,Reward = 74

Episode 1439,Reward = 74

Episode 1440,Reward = 74

Episode 1441,Reward = 74

Episode 1442,Reward = 74

Episode 1443,Reward = 74

Episode 1444,Reward = 74

Episode 1445,Reward = 74

Episode 1446,Reward = 74

Episode 1447,Reward = 74

Episode 1448,Reward = 74

Episode 1449,Reward = 74

Episode 1450,Reward = 74

Episode 1451,Reward = 74

Episode 1452,Reward = 74

Episode 1453,Reward = 74

Episode 1454,Reward = 74

Episode 1455,Reward = 74

Episode 1456,Reward = 74

Episode 1457,Reward = 74

Episode 1458,Reward = 74

Episode 1459,Reward = 74

Episode 1460,Reward = 74

Episode 1461,Reward = 74

Episode 1462,Reward = 74

Episode 1463,Reward = 74

Episode 1464,Reward = 74

Episode 1465,Reward = 74

Episode 1466,Reward = 74

Episode 1467,Reward = 74

Episode 1468,Reward = 74

Episode 1469,Reward = 74

Episode 1470,Reward = 74

Episode 1471,Reward = 74

Episode 1472,Reward = 74

Episode 1473,Reward = 74

Episode 1474,Reward = 74

Episode 1475,Reward = 74

Episode 1476,Reward = 74

Episode 1477,Reward = 74

Episode 1478,Reward = 74

Episode 1479,Reward = 74

Episode 1480,Reward = 74

Episode 1481,Reward = 74

Episode 1482,Reward = 74

Episode 1483,Reward = 74

Episode 1484,Reward = 74

Episode 1485,Reward = 74

Episode 1486,Reward = 74

Episode 1487,Reward = 74

Episode 1488,Reward = 74

Episode 1489,Reward = 74

Episode 1490,Reward = 74

Episode 1491,Reward = 74

Episode 1492,Reward = 74

Episode 1493,Reward = 74

Episode 1494,Reward = 74

Episode 1495,Reward = 74

Episode 1496,Reward = 74

Episode 1497,Reward = 74

Episode 1498,Reward = 74

Episode 1499,Reward = 74

Episode 1500,Reward = 74

Episode 1501,Reward = 74

Episode 1502,Reward = 74

Episode 1503,Reward = 74

Episode 1504,Reward = 74

Episode 1505,Reward = 74

Episode 1506,Reward = 74

Episode 1507,Reward = 74

Episode 1508,Reward = 74

Episode 1509,Reward = 74

Episode 1510,Reward = 74

Episode 1511,Reward = 74

Episode 1512,Reward = 74

Episode 1513,Reward = 74

Episode 1514,Reward = 74

Episode 1515,Reward = 74

Episode 1516,Reward = 74

Episode 1517,Reward = 74

Episode 1518,Reward = 74

Episode 1519,Reward = 74

Episode 1520,Reward = 74

Episode 1521,Reward = 74

Episode 1522,Reward = 74

Episode 1523,Reward = 74

Episode 1524,Reward = 74

Episode 1525,Reward = 74

Episode 1526,Reward = 74

Episode 1527,Reward = 74

Episode 1528,Reward = 74

Episode 1529,Reward = 74

Episode 1530,Reward = 74

Episode 1531,Reward = 74

Episode 1532,Reward = 74

Episode 1533,Reward = 74

Episode 1534,Reward = 74

Episode 1535,Reward = 74

Episode 1536,Reward = 74

Episode 1537,Reward = 74

Episode 1538,Reward = 74

Episode 1539,Reward = 74

Episode 1540,Reward = 74

Episode 1541,Reward = 74

Episode 1542,Reward = 74

Episode 1543,Reward = 74

Episode 1544,Reward = 74

Episode 1545,Reward = 74

Episode 1546,Reward = 74

Episode 1547,Reward = 74

Episode 1548,Reward = 74

Episode 1549,Reward = 74

Episode 1550,Reward = 74

Episode 1551,Reward = 74

Episode 1552,Reward = 74

Episode 1553,Reward = 74

Episode 1554,Reward = 74

Episode 1555,Reward = 74

Episode 1556,Reward = 74

Episode 1557,Reward = 74

Episode 1558,Reward = 74

Episode 1559,Reward = 74

Episode 1560,Reward = 74

Episode 1561,Reward = 74

Episode 1562,Reward = 74

Episode 1563,Reward = 74

Episode 1564,Reward = 74

Episode 1565,Reward = 74

Episode 1566,Reward = 74

Episode 1567,Reward = 74

Episode 1568,Reward = 74

Episode 1569,Reward = 74

Episode 1570,Reward = 74

Episode 1571,Reward = 74

Episode 1572,Reward = 74

Episode 1573,Reward = 74

Episode 1574,Reward = 74

Episode 1575,Reward = 74

Episode 1576,Reward = 74

Episode 1577,Reward = 74

Episode 1578,Reward = 74

Episode 1579,Reward = 74

Episode 1580,Reward = 74

Episode 1581,Reward = 74

Episode 1582,Reward = 74

Episode 1583,Reward = 74

Episode 1584,Reward = 74

Episode 1585,Reward = 74

Episode 1586,Reward = 74

Episode 1587,Reward = 74

Episode 1588,Reward = 74

Episode 1589,Reward = 74

Episode 1590,Reward = 74

Episode 1591,Reward = 74

Episode 1592,Reward = 74

Episode 1593,Reward = 74

Episode 1594,Reward = 74

Episode 1595,Reward = 74

Episode 1596,Reward = 74

Episode 1597,Reward = 74

Episode 1598,Reward = 74

Episode 1599,Reward = 74

Episode 1600,Reward = 74

Episode 1601,Reward = 74

Episode 1602,Reward = 74

Episode 1603,Reward = 74

Episode 1604,Reward = 74

Episode 1605,Reward = 74

Episode 1606,Reward = 74

Episode 1607,Reward = 74

Episode 1608,Reward = 74

Episode 1609,Reward = 74

Episode 1610,Reward = 74

Episode 1611,Reward = 74

Episode 1612,Reward = 74

Episode 1613,Reward = 74

Episode 1614,Reward = 74

Episode 1615,Reward = 74

Episode 1616,Reward = 74

Episode 1617,Reward = 74

Episode 1618,Reward = 74

Episode 1619,Reward = 74

Episode 1620,Reward = 74

Episode 1621,Reward = 74

Episode 1622,Reward = 74

Episode 1623,Reward = 74

Episode 1624,Reward = 74

Episode 1625,Reward = 74

Episode 1626,Reward = 74

Episode 1627,Reward = 74

Episode 1628,Reward = 74

Episode 1629,Reward = 74

Episode 1630,Reward = 74

Episode 1631,Reward = 74

Episode 1632,Reward = 74

Episode 1633,Reward = 74

Episode 1634,Reward = 74

Episode 1635,Reward = 74

Episode 1636,Reward = 74

Episode 1637,Reward = 74

Episode 1638,Reward = 74

Episode 1639,Reward = 74

Episode 1640,Reward = 74

Episode 1641,Reward = 74

Episode 1642,Reward = 74

Episode 1643,Reward = 74

Episode 1644,Reward = 74

Episode 1645,Reward = 74

Episode 1646,Reward = 74

Episode 1647,Reward = 74

Episode 1648,Reward = 74

Episode 1649,Reward = 74

Episode 1650,Reward = 74

Episode 1651,Reward = 74

Episode 1652,Reward = 74

Episode 1653,Reward = 74

Episode 1654,Reward = 74

Episode 1655,Reward = 74

Episode 1656,Reward = 74

Episode 1657,Reward = 74

Episode 1658,Reward = 74

Episode 1659,Reward = 74

Episode 1660,Reward = 74

Episode 1661,Reward = 74

Episode 1662,Reward = 74

Episode 1663,Reward = 74

Episode 1664,Reward = 74

Episode 1665,Reward = 74

Episode 1666,Reward = 74

Episode 1667,Reward = 74

Episode 1668,Reward = 74

Episode 1669,Reward = 74

Episode 1670,Reward = 74

Episode 1671,Reward = 74

Episode 1672,Reward = 74

Episode 1673,Reward = 74

Episode 1674,Reward = 74

Episode 1675,Reward = 74

Episode 1676,Reward = 74

Episode 1677,Reward = 74

Episode 1678,Reward = 74

Episode 1679,Reward = 74

Episode 1680,Reward = 74

Episode 1681,Reward = 74

Episode 1682,Reward = 74

Episode 1683,Reward = 74

Episode 1684,Reward = 74

Episode 1685,Reward = 74

Episode 1686,Reward = 74

Episode 1687,Reward = 74

Episode 1688,Reward = 74

Episode 1689,Reward = 74

Episode 1690,Reward = 74

Episode 1691,Reward = 74

Episode 1692,Reward = 74

Episode 1693,Reward = 74

Episode 1694,Reward = 74

Episode 1695,Reward = 74

Episode 1696,Reward = 74

Episode 1697,Reward = 74

Episode 1698,Reward = 74

Episode 1699,Reward = 74

Episode 1700,Reward = 74

Episode 1701,Reward = 74

Episode 1702,Reward = 74

Episode 1703,Reward = 74

Episode 1704,Reward = 74

Episode 1705,Reward = 74

Episode 1706,Reward = 74

Episode 1707,Reward = 74

Episode 1708,Reward = 74

Episode 1709,Reward = 74

Episode 1710,Reward = 74

Episode 1711,Reward = 74

Episode 1712,Reward = 74

Episode 1713,Reward = 74

Episode 1714,Reward = 74

Episode 1715,Reward = 74

Episode 1716,Reward = 74

Episode 1717,Reward = 74

Episode 1718,Reward = 74

Episode 1719,Reward = 74

Episode 1720,Reward = 74

Episode 1721,Reward = 74

Episode 1722,Reward = 74

Episode 1723,Reward = 74

Episode 1724,Reward = 74

Episode 1725,Reward = 74

Episode 1726,Reward = 74

Episode 1727,Reward = 74

Episode 1728,Reward = 74

Episode 1729,Reward = 74

Episode 1730,Reward = 74

Episode 1731,Reward = 74

Episode 1732,Reward = 74

Episode 1733,Reward = 74

Episode 1734,Reward = 74

Episode 1735,Reward = 74

Episode 1736,Reward = 74

Episode 1737,Reward = 74

Episode 1738,Reward = 74

Episode 1739,Reward = 74

Episode 1740,Reward = 74

Episode 1741,Reward = 74

Episode 1742,Reward = 74

Episode 1743,Reward = 74

Episode 1744,Reward = 74

Episode 1745,Reward = 74

Episode 1746,Reward = 74

Episode 1747,Reward = 74

Episode 1748,Reward = 74

Episode 1749,Reward = 74

Episode 1750,Reward = 74

Episode 1751,Reward = 74

Episode 1752,Reward = 74

Episode 1753,Reward = 74

Episode 1754,Reward = 74

Episode 1755,Reward = 74

Episode 1756,Reward = 74

Episode 1757,Reward = 74

Episode 1758,Reward = 74

Episode 1759,Reward = 74

Episode 1760,Reward = 74

Episode 1761,Reward = 74

Episode 1762,Reward = 74

Episode 1763,Reward = 74

Episode 1764,Reward = 74

Episode 1765,Reward = 74

Episode 1766,Reward = 74

Episode 1767,Reward = 74

Episode 1768,Reward = 74

Episode 1769,Reward = 74

Episode 1770,Reward = 74

Episode 1771,Reward = 74

Episode 1772,Reward = 74

Episode 1773,Reward = 74

Episode 1774,Reward = 74

Episode 1775,Reward = 74

Episode 1776,Reward = 74

Episode 1777,Reward = 74

Episode 1778,Reward = 74

Episode 1779,Reward = 74

Episode 1780,Reward = 74

Episode 1781,Reward = 74

Episode 1782,Reward = 74

Episode 1783,Reward = 74

Episode 1784,Reward = 74

Episode 1785,Reward = 74

Episode 1786,Reward = 74

Episode 1787,Reward = 74

Episode 1788,Reward = 74

Episode 1789,Reward = 74

Episode 1790,Reward = 74

Episode 1791,Reward = 74

Episode 1792,Reward = 74

Episode 1793,Reward = 74

Episode 1794,Reward = 74

Episode 1795,Reward = 74

Episode 1796,Reward = 74

Episode 1797,Reward = 74

Episode 1798,Reward = 74

Episode 1799,Reward = 74

Episode 1800,Reward = 74

Episode 1801,Reward = 74

Episode 1802,Reward = 74

Episode 1803,Reward = 74

Episode 1804,Reward = 74

Episode 1805,Reward = 74

Episode 1806,Reward = 74

Episode 1807,Reward = 74

Episode 1808,Reward = 74

Episode 1809,Reward = 74

Episode 1810,Reward = 74

Episode 1811,Reward = 74

Episode 1812,Reward = 74

Episode 1813,Reward = 74

Episode 1814,Reward = 74

Episode 1815,Reward = 74

Episode 1816,Reward = 74

Episode 1817,Reward = 74

Episode 1818,Reward = 74

Episode 1819,Reward = 74

Episode 1820,Reward = 74

Episode 1821,Reward = 74

Episode 1822,Reward = 74

Episode 1823,Reward = 74

Episode 1824,Reward = 74

Episode 1825,Reward = 74

Episode 1826,Reward = 74

Episode 1827,Reward = 74

Episode 1828,Reward = 74

Episode 1829,Reward = 74

Episode 1830,Reward = 74

Episode 1831,Reward = 74

Episode 1832,Reward = 74

Episode 1833,Reward = 74

Episode 1834,Reward = 74

Episode 1835,Reward = 74

Episode 1836,Reward = 74

Episode 1837,Reward = 74

Episode 1838,Reward = 74

Episode 1839,Reward = 74

Episode 1840,Reward = 74

Episode 1841,Reward = 74

Episode 1842,Reward = 74

Episode 1843,Reward = 74

Episode 1844,Reward = 74

Episode 1845,Reward = 74

Episode 1846,Reward = 74

Episode 1847,Reward = 74

Episode 1848,Reward = 74

Episode 1849,Reward = 74

Episode 1850,Reward = 74

Episode 1851,Reward = 74

Episode 1852,Reward = 74

Episode 1853,Reward = 74

Episode 1854,Reward = 74

Episode 1855,Reward = 74

Episode 1856,Reward = 74

Episode 1857,Reward = 74

Episode 1858,Reward = 74

Episode 1859,Reward = 74

